,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
1852,Carles Gil,28,Spain,Valencia B,New England Revolution,"Nov 22, 1992",Valencia,midfield - Attacking Midfield,1.71,2,11,4000000,6000000
1853,Jhon Córdoba,28,Colombia,Envigado,Hertha BSC,"May 11, 1993",Istmina,attack - Centre-Forward,1.88,2,10,15000000,16000000
1854,Jannik Vestergaard,28,Denmark  Germany,Bröndby IF U17,Southampton FC,"Aug 3, 1992",Hvidovre,Defender - Centre-Back,1.99,3,7,18000000,20000000
1855,Rafael Carrascal,28,Colombia,Atl. Nacional,CD América de Cali,"Nov 26, 1992",Sucre,midfield - Central Midfield,1.73,1,6,900000,1200000
1856,Rafa Silva,28,Portugal,Feirense U19,SL Benfica,"May 17, 1993",Vila Franca de Xira,midfield - Right Midfield,1.71,2,4,23000000,30000000
1857,Thibault Peyre,28,France,LOSC Lille B,KV Mechelen,"Oct 3, 1992",Martigues,Defender - Centre-Back,1.84,2,6,900000,900000
1858,Nixon Molina,28,Ecuador,Deportivo Colón,Barcelona SC Guayaquil,"Mar 26, 1993",Esmeraldas,midfield - Defensive Midfield,1.81,2,14,600000,600000
1859,Alexis Martin,28,Argentina,Gimnasia,Unión La Calera,"Jul 4, 1992",Pellegrini,Goalkeeper,1.85,2,2,1000000,1500000
1860,Valon Berisha,28,Kosovo,Viking FK,Stade Reims,"Feb 7, 1993",Malmö,midfield - Central Midfield,1.76,2,6,3500000,10000000
1861,Lukasz Zwolinski,28,Poland,Pogon II,Lechia Gdansk,"Feb 24, 1993",Szczecin,attack - Centre-Forward,1.84,2,10,1000000,1000000
1862,Jean-Daniel Akpa Akpro,28,Cote d'Ivoire  France,Toulouse B,SS Lazio,"Oct 11, 1992",Toulouse,midfield - Central Midfield,1.8,2,5,3500000,3500000
1863,Miguel Mellado,28,Argentina,Chacarita II,OFI Crete,"Mar 18, 1993",Rio Negro,midfield - Defensive Midfield,1.76,2,7,600000,600000
1864,Alison,28,Brazil,Santos FC,Santos FC,"Mar 1, 1993",Itanhaém,midfield - Defensive Midfield,1.82,1,3,2000000,2500000
1865,Sander van de Streek,28,Netherlands,VIT/AGOVV U19,FC Utrecht,"Mar 24, 1993",Barneveld,midfield - Attacking Midfield,1.8,1,5,2000000,3000000
1866,Abdullahi Shehu,28,Nigeria,Kano Pillars,Omonia Nicosia,"Mar 12, 1993",Sokoto,Defender - Right-Back,1.81,2,6,800000,850000
1867,Stefan Lainer,28,Austria,Salzburg U15,Borussia Mönchengladbach,"Aug 27, 1992",Salzburg,Defender - Right-Back,1.75,2,10,12500000,18000000
1868,Alex Rambal,28,Colombia,Junior FC,Club Always Ready,"Sep 24, 1992",Barranquilla,Defender - Centre-Back,1.83,2,14,600000,1200000
1869,Dominique Badji,28,Senegal,BU Terriers,Nashville SC,"Oct 16, 1992",Dakar,attack - Centre-Forward,1.83,2,6,800000,1250000
1870,Filip Mrzljak,28,Croatia,Din. Zagreb U17,FK Ufa,"Apr 16, 1993",Zagreb,midfield - Defensive Midfield,1.75,1,11,900000,1200000
1871,Etzaz Hussain,28,Norway,Vålerenga,Molde FK,"Jan 27, 1993",Oslo,midfield - Central Midfield,1.76,1,9,900000,1300000
1872,Fabricio Formiliano,28,Uruguay  Italy,Danubio FC,CA Peñarol,"Jan 14, 1993",Salto,Defender - Centre-Back,1.85,2,4,900000,1000000
1873,Erik Janza,28,Slovenia,NS Mura,Górnik Zabrze,"Jun 21, 1993",Murska Sobota,Defender - Left-Back,1.75,0,8,850000,850000
1874,Mikel Vesga,28,Spain,Aurrera,Athletic Bilbao,"Apr 8, 1993",Vitoria-Gasteiz,midfield - Defensive Midfield,1.91,2,8,2000000,6000000
1875,Andreas Bouchalakis,28,Greece,Ergotelis,Olympiacos Piraeus,"Apr 5, 1993",Heraklion,midfield - Central Midfield,1.86,1,6,5000000,5000000
1876,Kostakis Artymatas,28,Cyprus,EN Paralimniou,Anorthosis Famagusta,"Apr 15, 1993",Paralimni,midfield - Defensive Midfield,1.84,2,5,800000,1000000
1877,John Anthony Brooks,28,United States  Germany,Lichtenr. Yth.,VfL Wolfsburg,"Jan 28, 1993",Berlin,Defender - Centre-Back,1.93,1,8,14000000,15000000
1878,Martin Boyle,28,Australia  Scotland,Montrose U20,Hibernian FC,"Apr 25, 1993",Aberdeen,attack - Right Winger,1.72,2,8,1500000,1500000
1879,Rolando González,28,Mexico,Altamira II,CF Atlante,"Jan 26, 1993",Ciudad Mante,Defender - Right-Back,1.71,2,7,600000,600000
1880,Nenad Lukic,28,Serbia,Teleoptik,FK TSC Backa Topola,"Sep 2, 1992",Sremska Mitrovica,attack - Centre-Forward,1.85,2,13,1500000,1700000
1881,Mateusz Szwoch,28,Poland,Arka Gdynia II,Wisla Plock,"Mar 19, 1993",Starogard Gdański,midfield - Attacking Midfield,1.79,2,8,1500000,1500000
1882,Jonathan Clauss,28,France,Strasbourg U17,RC Lens,"Sep 25, 1992",Straßburg,Defender - Right-Back,1.78,2,9,8000000,8000000
1883,Ezequiel Piovi,28,Argentina,unknown,LDU Quito,"Aug 20, 1992",Buenos Aires,midfield - Defensive Midfield,1.7,2,0,600000,600000
1884,Ricardo Esgaio,28,Portugal,Sporting Sub-15,SC Braga,"May 16, 1993",Nazaré,Defender - Right-Back,1.73,2,8,6000000,6000000
1885,Simon Sluga,28,Croatia,D. Zagreb Yth.,Luton Town,"Mar 17, 1993",Rijeka,Goalkeeper,1.91,2,16,1500000,1600000
1886,Fernando Andrade,28,Brazil,Vissel Kobe,Caykur Rizespor,"Jan 8, 1993",São Caetano do Sul,attack - Left Winger,1.82,2,11,1600000,4000000
1887,Sead Kolasinac,28,Bosnia-Herzegovina  Germany,Karlsruhe Yth.,FC Schalke 04,"Jun 20, 1993",Karlsruhe,Defender - Left-Back,1.83,2,8,6500000,20000000
1888,Guillermo Ortiz,28,Argentina,Newell's,Club Atlético Tucumán,"Aug 9, 1992",Rosario,Defender - Centre-Back,1.83,1,7,2000000,2750000
1889,Guillermo Varela,28,Uruguay  Italy,Peñarol,Dynamo Moscow,"Mar 24, 1993",Montevideo,Defender - Right-Back,1.73,2,10,2000000,2000000
1890,Tae-hyun An,28,"Korea, South",Unknown,Bucheon FC 1995,"Mar 1, 1993",unknown,attack - Right Winger,1.74,3,6,550000,575000
1891,Connor Goldson,28,England,Shrewsbury,Rangers FC,"Dec 18, 1992",Wolverhampton,Defender - Centre-Back,1.91,2,5,5500000,5500000
1892,Collins Fai,28,Cameroon,Union Douala,Standard Liège,"Aug 13, 1992",Bamenda,Defender - Right-Back,1.7,2,5,1200000,2000000
1893,Javier Correa,28,Argentina,Instituto AC,Atlas Guadalajara,"Oct 23, 1992",Cordoba,attack - Centre-Forward,1.84,2,9,1500000,4000000
1894,Jeffrey Schlupp,28,Ghana  Germany,Leicester,Crystal Palace,"Dec 23, 1992",Hamburg,midfield - Left Midfield,1.78,1,4,9000000,12000000
1895,Michal Nalepa,28,Poland,Arka Gdynia II,Lechia Gdansk,"Jan 22, 1993",Chrzanów,Defender - Centre-Back,1.9,2,11,1500000,1500000
1896,Diego Rubio,28,Chile  Germany,Colo Colo U19,Colorado Rapids,"May 15, 1993",Santiago de Chile,attack - Centre-Forward,1.79,2,13,1500000,1500000
1897,Ben Gibson,28,England,Middlesbrough,Burnley FC,"Jan 15, 1993",Nunthorpe,Defender - Centre-Back,1.85,1,12,7000000,15000000
1898,Bartlomiej Pawlowski,28,Poland,Promien Opalenica,Slask Wroclaw,"Nov 13, 1992",Zgierz,attack - Right Winger,1.78,0,21,600000,1000000
1899,Kamo Hovhannisyan,28,Armenia,Pyunik Yerevan,Kairat Almaty,"Oct 5, 1992",Yerevan,midfield - Right Midfield,1.77,2,5,600000,1000000
1900,Larry Vásquez,28,Colombia  Venezuela,Llaneros FC,Junior FC,"Sep 19, 1992",El Zulia,midfield - Defensive Midfield,1.86,2,8,1300000,1300000
1901,Fabián González,28,Colombia,CD La Equidad,Júbilo Iwata,"Nov 23, 1992",Puerto Tejada,attack - Centre-Forward,1.85,1,7,650000,800000
1902,Nemanja Nikolic,28,Serbia,OFK Grbalj,Tobol Kostanay,"Oct 19, 1992",Kraljevo,attack - Centre-Forward,1.88,2,11,1200000,1500000
1903,Felix Klaus,28,Germany,Weismain Yth.,Fortuna Düsseldorf,"Sep 13, 1992",Osnabrück,attack - Right Winger,1.79,2,11,1500000,4500000
1904,Kemar Lawrence,28,Jamaica,Arnett Gardens,Toronto FC,"Sep 17, 1992",Kingston,Defender - Left-Back,1.77,1,5,1500000,2000000
1905,Callum McGregor,28,Scotland,Celtic U20,Celtic FC,"Jun 14, 1993",Glasgow,midfield - Central Midfield,1.78,1,4,7000000,7000000
1906,Mehdi Abeid,28,Algeria  France,RC Lens B,Al-Nasr (Dubai),"Aug 6, 1992",Montreuil,midfield - Central Midfield,1.78,2,10,2000000,2500000
1907,Gil Alcalá,28,Mexico,Bravos,Querétaro FC,"Jul 29, 1992",Tepatitlán de Morelos,Goalkeeper,1.79,1,4,1200000,1800000
1908,Naïm Sliti,28,Tunisia  France,CS Sedan,Al-Ettifaq,"Jul 27, 1992",Marseille,attack - Left Winger,1.73,2,10,7500000,8000000
1909,Emre Akbaba,28,Turkey  France,Antalyaspor U21,Galatasaray A.S.,"Oct 4, 1992",Seine-Saint-Denis,midfield - Attacking Midfield,1.8,1,9,2500000,5500000
1910,Gonzalo Martínez,28,Argentina  Italy,Huracán,Al-Nassr FC,"Jun 13, 1993",Guaymallén,midfield - Attacking Midfield,1.7,1,4,12000000,20000000
1911,Pedro Castro,28,Brazil,Santos FC,Botafogo de Futebol e Regatas,"Feb 5, 1993",Volta Redonda,midfield - Attacking Midfield,1.8,0,16,650000,800000
1912,Grant Kekana,28,South Africa,SuperSport Utd.,SuperSport United,"Oct 31, 1992","Polokwane, Limpopo",Defender - Right-Back,1.79,1,3,550000,600000
1913,Florian Thauvin,28,France,Grenoble B,Olympique Marseille,"Jan 26, 1993",Orléans,attack - Right Winger,1.79,1,12,17000000,50000000
1914,Marcel Schuhen,28,Germany,1.FC Köln U17,SV Darmstadt 98,"Jan 13, 1993",Kirchen (Sieg),Goalkeeper,1.88,2,7,600000,900000
1915,Lucas Menossi,28,Argentina,Tigre II,Club Atlético Tigre,"Jul 11, 1992",Beccar,midfield - Central Midfield,1.69,2,4,1500000,3000000
1916,Martin Fraisl,28,Austria,Wolfsbach,ADO Den Haag,"May 10, 1993",Wien,Goalkeeper,1.88,2,10,700000,700000
1917,Simone Verdi,28,Italy,Torino,Torino FC,"Jul 12, 1992",Broni,midfield - Attacking Midfield,1.74,3,17,8000000,25000000
1918,Jack Price,28,England,Wolves Res.,Colorado Rapids,"Dec 19, 1992",Shrewsbury,midfield - Central Midfield,1.71,1,7,1500000,1500000
1919,Jonathan,28,Brazil,Brasiliense-DF,Botafogo de Futebol e Regatas,"Aug 25, 1992",Brasília,Defender - Right-Back,1.78,3,20,550000,600000
1920,Bryan Smeets,28,Netherlands,MVV Maastricht,Sparta Rotterdam,"Nov 22, 1992",Maastricht,midfield - Attacking Midfield,1.83,1,6,700000,1000000
1921,Brandon Mechele,28,Belgium,Club Brugge,Club Brugge KV,"Jan 28, 1993",Bredene,Defender - Centre-Back,1.9,2,3,7000000,7000000
1922,Álex Fernández,28,Spain,Real Madrid U19,Cádiz CF,"Oct 15, 1992",Alcalá de Henares,midfield - Attacking Midfield,1.83,2,9,6000000,7500000
1923,Ivan Ordets,28,Ukraine,Shakhtar II,Dynamo Moscow,"Jul 8, 1992","Blyzhnye, Donetsk Oblast",Defender - Centre-Back,1.94,2,7,3000000,3500000
1924,Sergio Herrera,28,Spain,Depor. Alavés B,CA Osasuna,"Jun 5, 1993",Miranda de Ebro,Goalkeeper,1.92,0,6,6000000,6000000
1925,Stefan Ortega,28,Germany  Spain,Bielefeld U17,Arminia Bielefeld,"Nov 6, 1992",Calden,Goalkeeper,1.85,2,5,6000000,6000000
1926,Hendrik Van Crombrugge,28,Belgium,Standard U19,RSC Anderlecht,"Apr 30, 1993",Leuven,Goalkeeper,1.88,1,5,6000000,7000000
1927,Frederik Rönnow,28,Denmark,AC Horsens U19,FC Schalke 04,"Aug 4, 1992",Horsens,Goalkeeper,1.9,1,7,2500000,3500000
1928,Patric,28,Spain,Villarreal Yth.,SS Lazio,"Apr 17, 1993",Mula,Defender - Centre-Back,1.84,2,6,6500000,9000000
1929,Dimitri Foulquier,28,Guadeloupe  France,Rennes U19,Granada CF,"Mar 23, 1993",Sarcelles,Defender - Right-Back,1.83,1,14,3500000,3500000
1930,André Hoffmann,28,Germany,Duisburg U17,Fortuna Düsseldorf,"Feb 28, 1993",Essen,Defender - Centre-Back,1.88,2,7,2000000,5000000
1931,João Carlos Teixeira,28,Portugal,Sporting Yth.,Feyenoord Rotterdam,"Jan 18, 1993",Braga,midfield - Central Midfield,1.77,2,14,2000000,2000000
1932,Tchê Tchê,28,Brazil,Ponte Preta,Clube Atlético Mineiro,"Aug 30, 1992",São Paulo,midfield - Central Midfield,1.75,2,8,4000000,5000000
1933,Bartosz Bereszynski,28,Poland,Lech U19,UC Sampdoria,"Jul 12, 1992",Poznań,Defender - Right-Back,1.83,2,6,6000000,12000000
1934,Borna Barisic,28,Croatia,NK Osijek U17,Rangers FC,"Nov 10, 1992",Osijek,Defender - Left-Back,1.86,1,10,6000000,6000000
1935,Hugo Silveira,28,Uruguay,CA Cerro,Querétaro FC,"May 23, 1993",Montevideo,attack - Centre-Forward,1.87,2,8,1000000,1000000
1936,Álex Moreno,28,Spain,Barcelona U19,Real Betis Balompié,"Jun 8, 1993",Sant Sadurní d'Anoia,Defender - Left-Back,1.79,1,7,6000000,12000000
1937,Lucas Hernández,28,Uruguay,Huracán,Cuiabá Esporte Clube (MT),"Aug 5, 1992",Montevideo,Defender - Left-Back,1.75,3,14,1000000,2000000
1938,Lukas Kübler,28,Germany,1.FC Köln U17,SC Freiburg,"Aug 30, 1992",Bonn,Defender - Right-Back,1.81,2,7,1500000,2500000
1939,Álvaro Morata,28,Spain,Getafe CF Youth,Juventus FC,"Oct 23, 1992",Madrid,attack - Centre-Forward,1.87,2,12,45000000,65000000
1940,Sokratis Dioudis,28,Greece,Aris Saloniki,Panathinaikos Athens,"Feb 3, 1993",Thessaloniki,Goalkeeper,1.89,2,6,1500000,1500000
1941,Branko Jovicic,28,Serbia,Borac Cacak,Ural Yekaterinburg,"Mar 18, 1993",Čačak,midfield - Defensive Midfield,1.79,2,7,1500000,2000000
1942,Serge Aurier,28,Cote d'Ivoire,RC Lens B,Tottenham Hotspur,"Dec 24, 1992",Ouragahio,Defender - Right-Back,1.76,2,7,20000000,20000000
1943,Iza Carcelén,28,Spain,Betis B,Cádiz CF,"Apr 23, 1993",El Puerto de Santa María,Defender - Right-Back,1.7,2,5,1500000,2000000
1944,Adam Davies,28,Wales  Germany,Everton Res.,Stoke City,"Jul 17, 1992",Rinteln,Goalkeeper,1.85,2,5,700000,750000
1945,Óscar Hernández,28,Venezuela,Dep. La Guaira,Rionegro Águilas,"Feb 24, 1993",Santiago de León de Caracas,midfield - Defensive Midfield,1.8,2,5,550000,550000
1946,Stas Pokatilov,28,Kazakhstan,Akzhayik II,Kairat Almaty,"Dec 8, 1992",Uralsk,Goalkeeper,1.9,1,8,1200000,1700000
1947,Donovan Léon,28,French Guiana  France,AJ Auxerre,AJ Auxerre,"Nov 3, 1992",Cayenne,Goalkeeper,1.87,2,4,600000,800000
1948,Daler Kuzyaev,28,Russia,Svarog-SMU303,Zenit St. Petersburg,"Jan 15, 1993","Naberezhnye Chelny, Tatarstan Republic",midfield - Central Midfield,1.82,2,5,8000000,11000000
1949,Mateus Pasinato,28,Brazil  Italy,Vila Nova FC,Moreirense FC,"Jun 28, 1992","Concórdia, Santa Catarina",Goalkeeper,1.92,1,7,1000000,1000000
1950,Cristiano Biraghi,28,Italy,Sesto Giovanili,ACF Fiorentina,"Sep 1, 1992",Cernusco sul Naviglio,Defender - Left-Back,1.85,1,20,9000000,12000000
1951,Francisco Fydriszewski,28,Argentina  Poland,Newell's,SD Aucas,"Apr 13, 1993",San Lorenzo,attack - Centre-Forward,1.85,2,12,600000,700000
1952,Eduardo Pérez,28,Mexico,Puebla FC U20,Club Atlético Morelia,"Apr 28, 1993",Culiacán,attack - Centre-Forward,1.78,2,9,600000,600000
1953,Mansur,28,Brazil,EC Vitória,CD Santa Clara,"Apr 17, 1993",Laranjeiras,Defender - Left-Back,1.81,2,11,800000,800000
1954,Paulinho,28,Brazil  Bulgaria,Corinthians,Khor Fakkan,"May 29, 1993",São Paulo,attack - Left Winger,1.78,3,43,600000,1800000
1955,Josh Scowen,28,England,Wycombe,Sunderland AFC,"Mar 28, 1993",London,midfield - Central Midfield,1.78,2,8,800000,1000000
1956,Nico Yennaris,28,China  England,Arsenal,Beijing Guoan,"May 24, 1993",London,midfield - Defensive Midfield,1.71,2,9,900000,3000000
1957,Gen Shoji,28,Japan,Kashima Antlers,Gamba Osaka,"Dec 11, 1992","Kobe, Hyogo",Defender - Centre-Back,1.82,2,3,2000000,3800000
1958,Fousseny Coulibaly,28,Cote d'Ivoire,US Monastir,Esperance Tunis,"Dec 12, 1992",Abidjan,midfield - Defensive Midfield,1.93,1,4,1000000,1300000
1959,Jeremías Ledesma,28,Argentina  Italy,CA Rosario B,Cádiz CF,"Feb 13, 1993",Pergamino,Goalkeeper,1.86,2,3,5000000,5000000
1960,Ryogo Yamasaki,28,Japan,Fukuoka Univ.,Nagoya Grampus,"Sep 20, 1992","---, Okayama",attack - Centre-Forward,1.87,2,11,600000,800000
1961,Kieffer Moore,28,Wales  England,Dorchester,Cardiff City,"Aug 8, 1992",Torquay,attack - Centre-Forward,1.95,2,12,5000000,5000000
1962,Ernesto Torregrossa,28,Italy  Venezuela,Hellas Verona,UC Sampdoria,"Jun 28, 1992",Caltanissetta,attack - Centre-Forward,1.84,1,19,5500000,6000000
1963,Pedro Henrique,28,Brazil,Aparecidense-GO,Al-Wahda Mekka,"Dec 18, 1992",Goiânia,Defender - Centre-Back,1.9,2,14,1700000,5000000
1964,Matías De los Santos,28,Uruguay,Danubio FC,Club Atlético Vélez Sarsfield,"Nov 22, 1992",Salto,Defender - Centre-Back,1.87,2,7,700000,1800000
1965,Zan Majer,28,Slovenia,NK Domzale,US Lecce,"Jul 25, 1992",Maribor,midfield - Central Midfield,1.8,2,3,1500000,2000000
1966,George Baldock,28,England  Greece,MK Dons,Sheffield United,"Mar 9, 1993",Aylesbury Vale,Defender - Right-Back,1.78,2,14,5000000,6500000
1967,Favio Álvarez,28,Argentina,Defensa,UNAM Pumas,"Jan 23, 1993",Córdoba,midfield - Attacking Midfield,1.84,2,8,1500000,1500000
1968,Ewerton,28,Brazil,Fluminense U20,Portimonense Futebol SAD,"Dec 1, 1992",São Paulo,midfield - Central Midfield,1.81,2,13,1000000,2500000
1969,Andrey Egorychev,28,Russia,Vybor-Kurbatovo,Ural Yekaterinburg,"Feb 14, 1993",Voronezh,midfield - Central Midfield,1.83,2,6,1000000,1000000
1970,Ferris N'Goma,28,France  DR Congo,Montpellier B,Stade Brest 29,"Jun 15, 1993",Limoges,midfield - Central Midfield,1.75,2,5,550000,700000
1971,Pierre Lees Melou,28,France,Dijon,OGC Nice,"May 25, 1993",Langon,midfield - Central Midfield,1.85,2,2,7000000,10000000
1972,Mica Pinto,28,Luxembourg  Portugal,Sporting U17,Sparta Rotterdam,"Jun 4, 1993",Diekirch,Defender - Left-Back,1.76,2,10,600000,750000
1973,Freddie Ladapo,28,England  Nigeria,Colchester Utd.,Rotherham United,"Feb 1, 1993",Romford,attack - Centre-Forward,1.83,1,23,600000,600000
1974,Shokhruz Norkhonov,28,Uzbekistan,Bunyodkor,Sogdiana Jizzakh,"Apr 13, 1993",Tashkent,attack - Centre-Forward,1.78,2,2,600000,600000
1975,José Sá,28,Portugal,Palmeiras U17,Olympiacos Piraeus,"Jan 17, 1993",Braga,Goalkeeper,1.92,2,12,7500000,7500000
1976,Jann George,28,Germany  United States,Nürnberg U17,SSV Jahn Regensburg,"Jul 31, 1992",Nürnberg,attack - Right Winger,1.76,2,7,550000,800000
1977,Rodrigo Godínez,28,Mexico,Atlas II,CD Leones Negros de la UdeG,"Sep 21, 1992",Zamora,Defender - Centre-Back,1.85,1,13,600000,600000
1978,Seifeddine Jaziri,28,Tunisia,Club Africain,Zamalek SC,"Feb 12, 1993",Tunis,attack - Centre-Forward,1.8,2,9,600000,600000
1979,Christian Doidge,28,Wales,Brist. Rov. U18,Hibernian FC,"Aug 25, 1992",Newport,attack - Centre-Forward,1.88,2,13,1100000,1100000
1980,Tyler Miller,28,United States,SVN Zweibrücken,Minnesota United FC,"Mar 12, 1993","Woodbury, New Jersey",Goalkeeper,1.93,2,7,1200000,1300000
1981,Yoann Salmier,28,French Guiana  France,R. Strasbourg,ESTAC Troyes,"Nov 21, 1992",Villiers-le-Bel,Defender - Centre-Back,1.88,2,4,1500000,1500000
1982,Anthony van den Hurk,28,Curacao  Netherlands,PSV Eindhoven Y,Helsingborgs IF,"Jan 9, 1993",Veghel,attack - Centre-Forward,1.8,3,8,700000,700000
1983,Jérémy Frick,28,Switzerland,Olymp. Lyon U19,Servette FC,"Mar 8, 1993",Genf,Goalkeeper,1.92,2,7,1300000,1300000
1984,Takuma Arano,28,Japan,C'dole Sapporo,Hokkaido Consadole Sapporo,"Apr 20, 1993","Sapporo, Hokkaido",midfield - Central Midfield,1.8,2,1,700000,800000
1985,Luke Berry,28,England,Cambridge Utd.,Luton Town,"Jul 12, 1992",Bassingbourn,midfield - Central Midfield,1.77,1,4,700000,700000
1986,Radomir Milosavljevic,28,Serbia,Mladost,AE Larisa,"Jul 28, 1992",Ćuprija,midfield - Attacking Midfield,1.83,2,3,600000,700000
1987,Jean-Pierre Nsame,28,Cameroon  France,SCO Angers,BSC Young Boys,"May 1, 1993",Douala,attack - Centre-Forward,1.88,2,7,7000000,7000000
1988,José Aja,28,Uruguay,Nacional,Santiago Wanderers,"May 10, 1993",Montevideo,Defender - Centre-Back,1.91,2,10,600000,600000
1989,Alfonso Tamay,28,Mexico,Correcaminos,Club Atlético Morelia,"May 13, 1993",Cancún,attack - Left Winger,1.66,2,16,600000,800000
1990,Ahmed El Sheikh,28,Egypt,El Makasa,Pyramids FC,"Sep 11, 1992",Beni Suef,attack - Right Winger,1.84,2,7,600000,1200000
1991,Ethan Pinnock,28,Jamaica  England,Forest Green,Brentford FC,"May 29, 1993",London,Defender - Centre-Back,1.94,1,3,5000000,5000000
1992,Pol Llonch,28,Spain,RCD Espanyol B,Willem II Tilburg,"Oct 7, 1992",Barcelona,midfield - Central Midfield,1.71,0,6,1400000,2200000
1993,Pablo Hervías,28,Spain,Real Sociedad B,Real Valladolid CF,"Mar 8, 1993",Logroño,attack - Right Winger,1.74,2,14,1500000,1500000
1994,Slavko Bralic,28,Croatia,NK Solin U17,FK Vojvodina Novi Sad,"Dec 15, 1992",Split,Defender - Centre-Back,1.91,2,8,800000,800000
1995,Yannick M'Bone,28,Cameroon  France,SM Caen,LB Châteauroux,"Apr 16, 1993",Yaoundé,Defender - Centre-Back,1.85,2,5,600000,1000000
1996,Murray Wallace,28,Scotland,Falkirk,Millwall FC,"Jan 10, 1993",Glasgow,Defender - Centre-Back,1.88,2,8,800000,800000
1997,Mattia Sprocati,28,Italy,Pavia,Parma Calcio 1913,"Apr 28, 1993",Monza,attack - Right Winger,1.78,2,20,600000,1800000
1998,Ignasi Miquel,28,Spain,Cornellà Youth,CD Leganés,"Sep 28, 1992",Corbera de Llobregat,Defender - Centre-Back,1.89,2,14,1000000,5000000
1999,Maximiliano Meza,28,Argentina,Gimnasia,CF Monterrey,"Dec 15, 1992",General Paz,midfield - Attacking Midfield,1.81,2,3,6000000,14000000
2000,Lucas Cavallini,28,Canada  Argentina,Nacional,Vancouver Whitecaps FC,"Dec 28, 1992","Toronto, Ontario",attack - Centre-Forward,1.82,1,11,4500000,4500000
2001,Danny Ings,28,England,Bournemouth,Southampton FC,"Jul 23, 1992",Winchester,attack - Centre-Forward,1.78,2,8,22000000,22000000
2002,José Antonio Martínez,28,Spain,Unknown,FC Dallas,"Feb 12, 1993",La Palma del Condado,Defender - Centre-Back,1.91,2,10,1200000,1500000
2003,Borja Iglesias,28,Spain,Roda U19,Real Betis Balompié,"Jan 17, 1993",Santiago de Compostela,attack - Centre-Forward,1.87,2,9,10000000,28000000
2004,Kevin Volland,28,Germany,Memmingen Yth.,AS Monaco,"Jul 30, 1992",Marktoberdorf,attack - Centre-Forward,1.79,1,10,30000000,35000000
2005,Kacper Przybylko,28,Poland  Germany,Bielefeld Yth.,Philadelphia Union,"Mar 25, 1993",Bielefeld,attack - Centre-Forward,1.92,3,12,2000000,2000000
2006,Capa,28,Brazil,Marcílio Dias,Avaí Futebol Clube (SC),"Dec 7, 1992",Serrinha,Defender - Left-Back,1.71,1,15,650000,800000
2007,Amine Oudrhiri,28,Morocco  France,Red Star FC,SC Farense,"Nov 4, 1992",Ermont,midfield - Central Midfield,1.8,1,9,1000000,1000000
2008,Mikel Agu,28,Nigeria,FC Porto U19,Vitória Guimarães SC,"May 27, 1993",Benin City,midfield - Defensive Midfield,1.84,1,12,1500000,3000000
2009,Cyrus Christie,28,Ireland  England,Coventry,Fulham FC,"Sep 30, 1992",Coventry,Defender - Right-Back,1.88,1,10,1500000,3500000
2010,Tom Trybull,28,Germany,H. Rostock U17,Norwich City,"Mar 9, 1993",Berlin,midfield - Defensive Midfield,1.81,2,10,1800000,4000000
2011,Lorenzo Faravelli,28,Argentina,Newell's,Independiente del Valle,"Mar 29, 1993",Rosario,midfield - Central Midfield,1.77,2,8,1200000,2000000
