,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
727,"Mar 4, 1997",London,24,"1,88",England,Goalkeeper,right,Newcastle United,"Jul 1, 2014",€10.00m,€10.00m
728,"Jun 4, 1996",Leeds,25,"1,88",Scotland  England,attack - Centre-Forward,right,Sheffield United,"Aug 2, 2019",€10.00m,€15.00m
729,"Mar 29, 1999",Villa Gobernador Gálvez,22,"1,67",Argentina,attack - Left Winger,right,Atlanta United FC,"Jan 19, 2018",€10.00m,€10.50m
730,"Feb 6, 1994",Rosario,27,"1,72",Argentina,attack - Centre-Forward,left,CA Osasuna,"Jul 1, 2019",€10.00m,€15.00m
731,"Sep 3, 1996",Epinay-sur-Seine,24,"1,80",DR Congo  France,attack - Left Winger,right,FC Lorient,"Jan 22, 2018",€10.00m,€10.00m
732,"Dec 14, 1995",San Sebastián,25,"1,76",Spain,Defender - Right-Back,right,Real Madrid,"Jul 5, 2018",€10.00m,€30.00m
733,"Aug 26, 1998",Vladimirescu,22,"1,83",Romania,attack - Right Winger,left,Parma Calcio 1913,"Jan 29, 2021",€10.00m,€11.00m
734,"Jan 17, 1993",Santiago de Compostela,28,"1,87",Spain,attack - Centre-Forward,right,Real Betis Balompié,"Aug 14, 2019",€10.00m,€28.00m
735,"May 11, 1998",Berchtesgaden,23,"1,88",Germany,attack - Centre-Forward,right,Red Bull Salzburg,"Jan 1, 2017",€10.00m,€10.00m
736,"Apr 10, 1998",Moskau,23,"1,80",Russia,attack - Centre-Forward,right,CSKA Moscow,"Jan 1, 2017",€10.00m,€16.00m
737,"Nov 16, 1995",Córdoba,25,"1,76",Argentina,midfield - Attacking Midfield,left,Minnesota United FC,"Sep 1, 2020",€10.00m,€10.00m
738,"Feb 22, 1992",Sursee,29,"1,86",Switzerland  Bosnia-Herzegovina,attack - Centre-Forward,left,SL Benfica,"Jul 1, 2017",€14.00m,€18.00m
739,"Aug 4, 1994",Al-Hoceima,26,"1,78",Norway,attack - Left Winger,right,Southampton FC,"Jul 1, 2018",€12.00m,€15.00m
740,"Jan 16, 1995","Izumisano, Osaka",26,"1,74",Japan,attack - Left Winger,right,Southampton FC,"Feb 1, 2021",€12.00m,€12.50m
741,"May 15, 1992",Parma,29,"1,89",Italy,Defender - Centre-Back,left,US Sassuolo,"Aug 30, 2016",€12.00m,€14.00m
742,"Jan 26, 1996","Chuncheon, Gangwon",25,"1,77","Korea, South",attack - Centre-Forward,right,RB Leipzig,"Jul 15, 2020",€11.00m,€15.00m
743,"Oct 20, 1997",London,23,"1,74",England  Nigeria,attack - Left Winger,right,Fulham FC,"Sep 30, 2020",€11.00m,€20.00m
744,"Feb 24, 1994",Aberdeen,27,"1,63",Scotland,attack - Left Winger,right,Newcastle United,"Sep 7, 2020",€10.00m,€30.00m
745,"Oct 17, 1994",Madrid,26,"1,80",Spain  Dominican Republic,attack - Centre-Forward,right,RCD Espanyol Barcelona,"Jan 9, 2020",€10.00m,€20.00m
746,"Jun 2, 1996",Taquaritinga,25,"1,75",Brazil,attack - Right Winger,left,LOSC Lille,"Jul 1, 2017",€10.00m,€10.00m
747,"Dec 4, 1997",Marseille,23,"1,67",France  Algeria,midfield - Central Midfield,right,US Sassuolo,"Oct 5, 2020",€10.00m,€17.00m
748,"May 20, 1996",Marbella,25,"1,85",Denmark,attack - Right Winger,left,TSG 1899 Hoffenheim,"Jul 29, 2019",€10.00m,€14.00m
749,"Oct 12, 1999",Bodø,21,"1,84",Norway,attack - Left Winger,right,AC Milan,"Oct 1, 2020",€9.50m,€10.00m
750,"Dec 19, 1996",Vendôme,24,"1,92",France  Guinea,Defender - Centre-Back,right,Valencia CF,"Jul 1, 2018",€10.00m,€30.00m
751,"Feb 7, 1993",Tucupita,28,"1,71",Venezuela  Spain,attack - Left Winger,right,Granada CF,"Jul 28, 2019",€10.00m,€10.00m
752,"Jun 15, 1995",Thies,26,"1,86",Senegal,attack - Centre-Forward,right,RC Strasbourg Alsace,"Oct 5, 2020",€10.00m,€15.00m
753,"Feb 14, 1992",Middelfart,29,"1,82",Denmark,midfield - Attacking Midfield,both,Inter Milan,"Jan 28, 2020",€40.00m,€100.00m
754,"May 14, 1994",Leuven,27,"1,81",Belgium,midfield - Central Midfield,right,Leicester City,"Aug 8, 2019",€18.00m,€25.00m
755,"Mar 3, 1994",Vigo,27,"1,75",Spain,Defender - Left-Back,both,Wolverhampton Wanderers,"Jan 31, 2019",€15.00m,€20.00m
756,"Feb 11, 1994",Irkutsk,27,"1,82",Russia,midfield - Central Midfield,right,Spartak Moscow,"Jul 1, 2016",€13.00m,€14.00m
757,"Aug 5, 1995",Urbino,25,"1,68",Italy,midfield - Central Midfield,right,Inter Milan,"Sep 1, 2020",€13.00m,€30.00m
758,"Nov 11, 1993",Derby,27,"1,88",England,Defender - Centre-Back,right,Newcastle United,"Aug 9, 2014",€13.00m,€18.00m
759,"Feb 10, 1990",Zarautz,31,"1,81",Spain,Defender - Left-Back,left,Athletic Bilbao,"Jul 2, 2018",€12.00m,€20.00m
760,"Sep 20, 1991",Sevilla,29,"1,72",Spain,midfield - Attacking Midfield,both,Toronto FC,"Mar 18, 2019",€12.00m,€12.00m
761,"Nov 26, 1996",Vilafranca del Penedès,24,"1,84",Spain,midfield - Defensive Midfield,left,Bayern Munich,"Oct 4, 2020",€10.00m,€30.00m
762,"Dec 13, 1995",Kassel,25,"1,92",Germany,Defender - Centre-Back,right,1.FC Union Berlin,"Jul 5, 2019",€10.00m,€10.00m
763,"Jun 22, 1998",Amsterdam,23,"1,75",Netherlands  Suriname,attack - Left Winger,left,Hertha BSC,"Jul 1, 2018",€9.00m,€18.00m
764,"Dec 10, 1999",London,21,"1,75",England,attack - Right Winger,right,Arsenal FC,"Jul 1, 2019",€9.00m,€17.00m
765,"May 7, 1998",Alvorada,23,"1,83",Brazil,midfield - Attacking Midfield,right,Grêmio Foot-Ball Porto Alegrense,"Jul 23, 2018",€9.00m,€10.00m
766,"Dec 30, 1993",Marbella,27,"1,85",Spain,attack - Centre-Forward,right,Real Betis Balompié,"Jan 30, 2018",€9.00m,€20.00m
767,"Jul 29, 2000",Vitry-sur-Seine,20,"1,86",France  Algeria,midfield - Attacking Midfield,right,FC Girondins Bordeaux,"Jan 31, 2019",€9.00m,€9.00m
768,"Jan 16, 2000",Cuiabá,21,"1,75",Brazil,attack - Centre-Forward,right,FC Cincinnati,"Feb 5, 2021",€9.00m,€9.00m
769,"Mar 26, 2001",Reggio Emilia,20,"1,91",France  Guadeloupe,midfield - Defensive Midfield,right,OGC Nice,"Jul 6, 2019",€9.00m,€9.00m
770,"Oct 6, 1998",Bristol,22,"1,90",England,Defender - Centre-Back,left,AFC Bournemouth,"Jul 1, 2019",€9.00m,€9.00m
771,"Dec 5, 1998",Bondy,22,"1,87",France  DR Congo,attack - Centre-Forward,right,FC Nantes,"Jul 1, 2017",€9.00m,€9.00m
772,"Jun 17, 1999",Santader de Quilichao,22,"1,72",Colombia,attack - Left Winger,right,Feyenoord Rotterdam,"Jul 8, 2018",€9.00m,€11.00m
773,"Jul 4, 1999",São Paulo,21,"1,85",Brazil,Defender - Centre-Back,right,Eintracht Frankfurt,"Jan 31, 2019",€9.00m,€9.00m
774,"Mar 16, 2002",Villeneuve-Saint-Georges,19,"1,70",France  DR Congo,attack - Left Winger,left,Stade Reims,"Jul 1, 2019",€9.00m,€9.00m
775,"Feb 15, 2002",Techiman,19,"1,75",Ghana,attack - Left Winger,right,FC Nordsjaelland,"Feb 15, 2020",€9.00m,€9.00m
776,"Apr 3, 1999",Wien,22,"1,84",Turkey  Austria,Defender - Right-Back,both,US Sassuolo,"Aug 20, 2019",€9.00m,€10.00m
777,"Aug 11, 1999",Deurne,21,"1,90",Netherlands  Belgium,Defender - Centre-Back,left,Leeds United,"Jan 1, 2020",€9.00m,€9.00m
778,"Aug 21, 2001",Pontedera,19,"1,74",Italy,midfield - Central Midfield,right,FC Empoli,"Jul 1, 2019",€9.00m,€9.00m
779,"Mar 10, 1998",Wilde,23,"1,71",Argentina,midfield - Attacking Midfield,right,Clube Atlético Mineiro,"Oct 21, 2020",€9.00m,€17.50m
780,"Mar 11, 1999",M'bour,22,"1,87",Senegal,attack - Centre-Forward,right,FC Metz,"Jul 1, 2017",€9.00m,€9.00m
781,"May 30, 2000",Santa Maria da Feira,21,"1,70",Portugal,midfield - Attacking Midfield,left,FC Porto,"Jun 1, 2020",€9.00m,€9.00m
782,"Aug 25, 2001",Almada,19,"1,86",Portugal,Defender - Centre-Back,left,Sporting CP,"Jul 1, 2020",€9.00m,€9.00m
783,"Feb 1, 2001",São Gonçalo,20,"1,86",Portugal  Brazil,attack - Left Winger,right,Fluminense Football Club,"Jan 1, 2019",€9.00m,€11.00m
784,"Jan 12, 1997",Spijkenisse,24,"1,85",Netherlands,midfield - Central Midfield,right,Bologna FC 1909,"Jul 5, 2019",€9.00m,€9.00m
785,"Aug 7, 1997",Chemnitz,23,"1,91",Germany  Nigeria,Defender - Centre-Back,left,Hertha BSC,"Dec 19, 2016",€9.00m,€13.00m
786,"Jan 21, 1994",Beira,27,"1,80",Mozambique,Defender - Left-Back,left,LOSC Lille,"Jul 1, 2019",€9.00m,€9.00m
787,"Mar 7, 1999",Roma,22,"1,78",Italy,Defender - Left-Back,left,Genoa CFC,"Sep 26, 2020",€9.00m,€15.00m
788,"Dec 2, 1997",Abidjan,23,"1,91",Cote d'Ivoire,midfield - Defensive Midfield,right,PSV Eindhoven,"Sep 28, 2020",€9.00m,€15.00m
789,"Aug 11, 1993",Stjørdal,27,"1,76",Norway,midfield - Central Midfield,right,AZ Alkmaar,"Aug 26, 2017",€10.00m,€10.00m
790,"Feb 9, 1993","Yokohama, Kanagawa",28,"1,78",Japan,midfield - Defensive Midfield,right,VfB Stuttgart,"Jul 1, 2020",€10.00m,€10.00m
791,"Jul 20, 1994",Eastbourne,26,"1,80",England,midfield - Left Midfield,left,Brighton & Hove Albion,"Jul 1, 2013",€9.00m,€9.00m
792,"May 10, 1995",Lunel,26,"1,85",Tunisia  France,midfield - Defensive Midfield,right,1. FC Köln,"Jul 29, 2019",€10.00m,€12.00m
793,"Nov 10, 1997",Milano,23,"1,75",Italy,Defender - Left-Back,left,Hellas Verona,"Jan 31, 2020",€10.00m,€10.00m
794,"Jan 3, 1998",Como,23,"1,83",Italy,attack - Centre-Forward,right,Valencia CF,"Jan 31, 2021",€9.00m,€30.00m
795,"Apr 20, 1999",Pereira,22,"1,76",Colombia,attack - Centre-Forward,right,Getafe CF,"Aug 14, 2020",€9.00m,€12.00m
796,"Nov 11, 1994",Le Mans,26,"1,80",Gabon  France,attack - Left Winger,right,AS Saint-Étienne,"Jul 9, 2019",€9.00m,€12.00m
797,"Nov 25, 1996",Zagreb,24,"1,90",Croatia,midfield - Central Midfield,left,FC Girondins Bordeaux,"Aug 8, 2018",€9.00m,€10.00m
798,"May 7, 1995",Paris,26,"1,83",Cote d'Ivoire  France,midfield - Central Midfield,right,RC Lens,"Aug 18, 2020",€12.00m,€13.00m
799,"Jul 15, 1995",Corum,25,"1,76",Turkey,midfield - Central Midfield,left,Fenerbahce SK,"Jan 31, 2021",€11.00m,€11.50m
800,"Apr 17, 1995","Brampton, Ontario",26,"1,88",Canada  Jamaica,attack - Left Winger,right,Besiktas JK,"Jan 15, 2018",€11.00m,€11.00m
801,"Nov 20, 1995",Charleroi,25,"1,77",Belgium  DR Congo,attack - Left Winger,left,KRC Genk,"Jul 1, 2019",€11.00m,€11.00m
802,"Jan 2, 1992",Värnamo,29,"1,83",Sweden,attack - Left Winger,right,FK Krasnodar,"Jan 25, 2017",€10.00m,€18.00m
803,"Nov 7, 1992",Verviers,28,"1,80",Angola  Belgium,Defender - Right-Back,right,Club Brugge KV,"Jul 1, 2018",€10.00m,€10.00m
804,"Jan 3, 1991",Torrent,30,"1,79",Spain,attack - Centre-Forward,right,Levante UD,"Jan 1, 2013",€10.00m,€10.00m
805,"Dec 13, 1994",Girona,26,"1,89",Spain,Goalkeeper,left,AS Roma,"Jul 10, 2019",€10.00m,€24.00m
806,"Jul 14, 1993",Xàtiva,27,"1,71",Spain,attack - Right Winger,left,CA Osasuna,"Jul 1, 2019",€10.00m,€10.00m
807,"Jan 27, 1995",Worthing,26,"1,81",England,midfield - Central Midfield,right,Fulham FC,"Aug 30, 2020",€10.00m,€10.00m
808,"Oct 1, 1994",Kafr El-Sheikh,26,"1,79",Egypt,attack - Left Winger,right,Aston Villa,"Jul 24, 2019",€10.00m,€10.00m
809,"Oct 17, 1992",Beograd,28,"1,85",Montenegro  Serbia,midfield - Right Midfield,right,SS Lazio,"Jul 1, 2017",€10.00m,€10.00m
810,"Apr 18, 1997",Evry,24,"1,90",France,Goalkeeper,left,SCO Angers,"Jul 1, 2020",€10.00m,€10.00m
811,"Mar 2, 1991",Castelnovo né Monti,30,"1,91",Italy,Goalkeeper,right,Hellas Verona,"Jul 19, 2017",€9.00m,€10.00m
812,"Oct 20, 1992",Cork,28,"1,85",Ireland,Defender - Centre-Back,right,Sheffield United,"Jul 19, 2018",€9.00m,€13.00m
813,"May 29, 1991",Šibenik,30,"1,85",North Macedonia  Croatia,midfield - Defensive Midfield,right,GNK Dinamo Zagreb,"Jul 1, 2010",€8.50m,€8.50m
814,"Oct 1, 2001",Genova,19,"1,78",Italy  Colombia,attack - Centre-Forward,right,Hellas Verona,"Sep 25, 2020",€8.50m,€10.00m
815,"Feb 2, 2000",Finta,21,"1,80",Romania,attack - Left Winger,right,Parma Calcio 1913,"Oct 5, 2020",€8.50m,€8.50m
816,"Aug 7, 1996",Moanda,24,"1,80",Gabon,attack - Left Winger,left,Hatayspor,"Aug 5, 2020",€8.50m,€8.50m
817,"Jul 19, 1999",Aveiro,21,"1,96",Portugal,Defender - Centre-Back,left,SC Braga,"Jan 1, 2020",€8.50m,€10.00m
818,"Mar 17, 1999",São José do Rio Preto,22,"1,83",Brazil,midfield - Attacking Midfield,NaN,São Paulo Futebol Clube,"Jan 1, 2019",€8.50m,€8.50m
819,"Nov 19, 1998",Volendam,22,"1,85",Netherlands,midfield - Defensive Midfield,right,SC Heerenveen,"Aug 30, 2019",€8.50m,€8.50m
820,"Sep 11, 1997",Landshut,23,"1,90",Croatia  Germany,Defender - Centre-Back,right,VfL Wolfsburg,"Jan 15, 2020",€8.50m,€10.00m
821,"Oct 21, 1999",Busto Arsizio,21,"1,85",Italy,Defender - Centre-Back,right,AC Milan,"Jul 1, 2017",€8.50m,€9.00m
822,"Sep 22, 1999",Roma,21,"1,84",Italy,midfield - Central Midfield,right,AC Monza,"Sep 16, 2020",€8.50m,€8.50m
823,"Jan 5, 1990",San Miguel de Tucumán,31,"1,88",Argentina,Defender - Centre-Back,left,Atalanta BC,"Jul 1, 2017",€10.00m,€10.00m
824,"Feb 6, 1997",NaN,24,"1,83",Belgium,midfield - Central Midfield,right,KRC Genk,"Jul 1, 2015",€9.00m,€9.00m
825,"May 11, 1995",Magalhães Barata,26,"1,70",Brazil,attack - Left Winger,right,Sociedade Esportiva Palmeiras,"Feb 21, 2020",€9.00m,€9.00m
826,"Jun 25, 1999 Happy Birthday",Trabzon,22,"1,68",Turkey,midfield - Attacking Midfield,left,Trabzonspor,"Apr 25, 2016",€8.50m,€15.00m
827,"May 22, 1996",Castilleja de Guzmán,25,"1,85",Spain,attack - Centre-Forward,left,Real Sociedad,"Jan 24, 2021",€9.00m,€10.00m
828,"Nov 25, 1994",Trenčín,26,"1,72",Slovakia,midfield - Defensive Midfield,both,SSC Napoli,"Jan 15, 2020",€9.00m,€25.00m
829,"Jun 18, 1997",Pontoise,24,"1,80",Morocco  France,midfield - Attacking Midfield,right,FC Schalke 04,"Jul 10, 2017",€10.00m,€30.00m
830,"Dec 6, 1997",Abidjan,23,"1,85",Cote d'Ivoire  Italy,attack - Centre-Forward,right,ACF Fiorentina,"Sep 1, 2020",€8.50m,€22.00m
831,"Nov 11, 1990",Rotterdam,30,"1,75",Netherlands  Suriname,midfield - Central Midfield,right,Liverpool FC,"Jul 22, 2016",€30.00m,€50.00m
832,"Apr 11, 1991",San Pietro Vernotico,30,"1,74",Spain  Brazil,midfield - Central Midfield,right,Liverpool FC,"Sep 18, 2020",€30.00m,€70.00m
833,"Jan 12, 1994",Frankfurt am Main,27,"1,86",Germany  Turkey,midfield - Defensive Midfield,right,Borussia Dortmund,"Jul 1, 2020",€26.00m,€40.00m
834,"May 17, 1993",Vila Franca de Xira,28,"1,71",Portugal,midfield - Right Midfield,right,SL Benfica,"Aug 31, 2016",€23.00m,€30.00m
835,"Aug 3, 1992",Hvidovre,28,"1,99",Denmark  Germany,Defender - Centre-Back,both,Southampton FC,"Jul 13, 2018",€18.00m,€20.00m
836,"Mar 6, 1994",Birmingham,27,"1,73",England  Jamaica,attack - Left Winger,right,Southampton FC,"Jul 1, 2016",€18.00m,€20.00m
837,"May 11, 1993",Istmina,28,"1,88",Colombia,attack - Centre-Forward,right,Hertha BSC,"Sep 15, 2020",€15.00m,€16.00m
838,"Dec 7, 1995",Vigo,25,"1,81",Spain,attack - Centre-Forward,right,Celta de Vigo,"Jul 14, 2019",€15.00m,€30.00m
839,"Oct 7, 1990",Montevideo,30,"1,96",Uruguay  Spain,Defender - Centre-Back,right,Sporting CP,"Feb 2, 2017",€14.00m,€15.00m
840,"Jan 21, 1996",Anisacate,25,"1,74",Argentina  Italy,attack - Right Winger,right,Club Atlético Boca Juniors,"Jul 9, 2014",€12.00m,€20.00m
841,"Dec 19, 1991",Apeldoorn,29,"1,82",Netherlands,attack - Right Winger,left,Feyenoord Rotterdam,"Jul 31, 2017",€12.00m,€14.00m
842,"Apr 7, 1993",Pforzheim,28,"1,80",Italy,attack - Left Winger,right,SC Freiburg,"Sep 2, 2019",€12.00m,€12.00m
843,"Jun 23, 1998",Zagreb,23,"1,75",Croatia,attack - Left Winger,right,VfL Wolfsburg,"Jul 1, 2016",€12.00m,€15.00m
844,"Mar 22, 1995",Chelmsford,26,"1,86",England  Jamaica,midfield - Defensive Midfield,right,Newcastle United,"Jul 11, 2016",€10.00m,€10.00m
845,"Apr 25, 1994",Setúbal,27,"1,82",Portugal  Cape Verde,Defender - Centre-Back,right,Levante UD,"Jul 1, 2019",€10.00m,€10.00m
846,"Sep 14, 1997",Basingstoke,23,"1,86",England  Nigeria,attack - Centre-Forward,right,AFC Bournemouth,"Jan 4, 2019",€10.00m,€18.00m
847,"Jan 23, 1999",Nizza,22,"1,82",France  Senegal,Defender - Centre-Back,left,FC Porto,"Oct 6, 2020",€10.00m,€18.00m
848,"Aug 1, 1993",Premià de Mar,27,"1,80",Dominican Republic  Spain,attack - Centre-Forward,right,Real Madrid,"Aug 29, 2018",€10.00m,€22.00m
849,"Jul 20, 1996",Almalyk,24,"1,89",Germany  Uzbekistan,Defender - Centre-Back,right,VfB Stuttgart,"Jul 28, 2020",€9.00m,€15.00m
850,"Apr 24, 1994",Prizren,27,"1,94",Kosovo  Albania,attack - Centre-Forward,left,SS Lazio,"Sep 15, 2020",€9.00m,€17.00m
851,"Jul 24, 1993",Vila Nova de Gaia,27,"1,77",Portugal  Brazil,attack - Left Winger,right,Al-Shabab Riyadh,"Sep 26, 2020",€9.00m,€9.00m
852,"Apr 11, 1997",Bingen,24,"1,84",Germany  Turkey,midfield - Central Midfield,right,FC Schalke 04,"Jul 1, 2018",€9.00m,€25.00m
853,"Feb 16, 1998",Granollers,23,"1,73",Spain,attack - Right Winger,left,AS Roma,"Sep 1, 2020",€8.00m,€10.00m
854,"Sep 22, 1997",Toulouse,23,"1,73",France,Defender - Left-Back,left,Stade Brest 29,"Jul 16, 2019",€8.00m,€8.00m
855,"May 31, 1998",Derby,23,"1,83",England  DR Congo,attack - Left Winger,right,Montpellier HSC,"Jul 1, 2020",€8.00m,€8.00m
856,"Mar 31, 1999",London,22,"1,84",England  DR Congo,Defender - Centre-Back,right,Tottenham Hotspur,"Jan 1, 2020",€8.00m,€8.00m
857,"Mar 30, 1996",Kénitra,25,"1,90",Morocco,Defender - Centre-Back,left,Stade Rennais FC,"Aug 14, 2020",€8.00m,€8.00m
858,"Oct 4, 1998","Velyka Novosilka Raion, Donetsk Region",22,"1,78",Ukraine,midfield - Central Midfield,right,Dynamo Kyiv,"Jan 1, 2018",€8.00m,€8.00m
859,"Mar 21, 1997",Bolton,24,"1,90",England,Defender - Centre-Back,right,Liverpool FC,"Jul 1, 2019",€8.00m,€8.00m
860,"Feb 20, 2000","O'Fallon, Missouri",21,"1,85",United States,attack - Centre-Forward,right,SV Werder Bremen,"Jul 1, 2018",€8.00m,€9.00m
861,"Nov 18, 1997",Cartagena,23,"1,97",Spain  England,Goalkeeper,NaN,Brighton & Hove Albion,"Jul 1, 2020",€8.00m,€8.00m
862,"May 22, 2001",Schiedam,20,"1,93",Netherlands  Nigeria,attack - Centre-Forward,right,Parma Calcio 1913,"Feb 1, 2021",€8.00m,€9.00m
863,"Jun 13, 2000",Poções,21,"1,66",Brazil,midfield - Central Midfield,right,Shakhtar Donetsk,"Feb 19, 2019",€8.00m,€8.00m
864,"Dec 14, 2002",NaN,18,"1,70",Portugal,attack - Right Winger,left,FC Porto,"Feb 10, 2021",€8.00m,€8.00m
865,"Jan 2, 1998",Zaria,23,"1,76",Nigeria,attack - Left Winger,right,CSKA Moscow,"Aug 28, 2020",€8.00m,€8.00m
866,"Feb 16, 1999",Douala,22,"1,79",Cameroon  Nigeria,attack - Centre-Forward,right,RC Lens,"Jul 10, 2020",€8.00m,€8.00m
867,"Aug 1, 2001",Donetsk,19,"1,99",Ukraine,Goalkeeper,right,Shakhtar Donetsk,"Jan 1, 2020",€8.00m,€8.00m
868,"Jun 2, 2003",Wien,18,"1,73",Austria,midfield - Attacking Midfield,left,Rapid Vienna,"Jul 1, 2019",€8.00m,€8.00m
869,"Jan 18, 2003",Lelystad,18,"1,79",Netherlands  Suriname,Defender - Right-Back,both,Ajax Amsterdam,"Nov 10, 2020",€8.00m,€8.00m
870,"May 24, 2001",Šabac,20,"1,94",Serbia,Defender - Centre-Back,left,Cercle Brugge,"Jan 21, 2021",€8.00m,€10.00m
871,"Feb 26, 1999",Córdoba,22,"1,90",Argentina,attack - Centre-Forward,right,Benevento Calcio,"Jan 29, 2021",€8.00m,€12.00m
872,"Mar 22, 2000",Buenos Aires,21,"1,70",Argentina,attack - Right Winger,left,Club Atlético Vélez Sarsfield,"Jul 1, 2019",€8.00m,€8.00m
873,"Jun 26, 2002",Rio de Janeiro,18,"1,86",Brazil,attack - Left Winger,right,New York City FC,"May 18, 2021",€8.00m,€8.00m
874,"Apr 29, 2001",Salvador,20,"1,77",Brazil,midfield - Defensive Midfield,left,Sociedade Esportiva Palmeiras,"Oct 2, 2020",€8.00m,€8.00m
875,"Sep 25, 1992",Straßburg,28,"1,78",France,Defender - Right-Back,right,RC Lens,"Jul 1, 2020",€8.00m,€8.00m
876,"May 10, 1999",Biała Podlaska,22,"1,74",Poland,midfield - Attacking Midfield,left,Dynamo Moscow,"Jul 1, 2019",€8.00m,€8.00m
877,"Nov 14, 1997",Bunia,23,"1,86",England  DR Congo,Defender - Centre-Back,right,Manchester United,"Jan 1, 2017",€8.00m,€10.00m
878,"Jun 9, 2000",Villahermosa,21,"1,67",Mexico,attack - Left Winger,left,Real Betis Balompié,"Jan 10, 2019",€8.00m,€14.00m
879,"Aug 22, 1996",Santo Domingo de Guzmán,24,"1,84",Spain  Dominican Republic,Defender - Left-Back,left,FC Barcelona,"Aug 4, 2019",€8.00m,€25.00m
880,"Apr 25, 1998",Campina Grande,23,"1,86",Brazil,attack - Centre-Forward,right,FC Basel 1893,"Jul 1, 2020",€8.00m,€8.00m
881,"Jul 18, 2000",Rotterdam,20,"1,84",Netherlands  Curacao,Defender - Right-Back,right,Feyenoord Rotterdam,"Jul 1, 2018",€8.00m,€8.00m
882,"Mar 17, 2001",Niš,20,"1,85",Serbia,midfield - Central Midfield,left,Hellas Verona,"Sep 8, 2020",€8.00m,€8.00m
883,"May 25, 1996",Amalfi,25,"1,80",Colombia,Defender - Right-Back,right,KRC Genk,"Jul 1, 2020",€8.00m,€8.00m
884,"Apr 13, 2001",Wrexham,20,"1,83",Wales,Defender - Right-Back,right,Liverpool FC,"Jan 1, 2020",€8.00m,€10.00m
885,"Jun 5, 1995",Ahome,26,"1,82",Mexico,midfield - Defensive Midfield,right,CD Cruz Azul,"Jan 1, 2020",€8.00m,€8.00m
886,"Jun 13, 1997",Lagos,24,"1,82",Nigeria,Defender - Left-Back,left,FC Porto,"Aug 30, 2020",€8.00m,€8.00m
887,"Jun 20, 2001",Lisboa,20,"1,85",Portugal,attack - Second Striker,right,SL Benfica,"Oct 1, 2020",€8.00m,€8.00m
888,"Apr 24, 2000",Zaragoza,21,"1,78",Spain,midfield - Attacking Midfield,left,Real Sociedad,"Sep 10, 2020",€8.00m,€8.00m
889,"Jan 26, 1999",Villa Mercedes,22,"1,87",Argentina,Defender - Centre-Back,right,Olympique Marseille,"Jul 21, 2020",€8.00m,€15.00m
890,"Aug 24, 2000",Madrid,20,"1,71",Spain,Defender - Left-Back,left,CA Osasuna,"Jan 11, 2021",€8.00m,€8.00m
